"","pha","a","e","i","om","w","q","ad","per_y","data_arc","condition_code","n_obs_used","H","sigma_e","sigma_a","sigma_i","sigma_om","sigma_w","sigma_ma","sigma_ad","sigma_n","sigma_tp","sigma_per"
"11",1,1.27136788410198,0.889831120693626,22.2595117130778,265.217695886582,322.186709833064,0.140065174977632,2.40267059322633,1.43355730168979,13158,"0",4362,14.3,1.3405e-09,7.1837e-10,2.5659e-07,8.935e-07,8.868e-07,2.8797e-07,1.3576e-09,5.8272e-10,5.708e-07,4.4378e-07
"12",1,1.20966217904571,0.322751828793822,2.68506420814524,189.530549545381,301.695207334606,0.819241498535985,1.60008285955543,1.33046776185491,13173,"0",870,19.03,3.7127e-08,1.1101e-09,4.0392e-06,4.38e-05,4.4104e-05,7.9289e-06,1.4683e-09,1.0197e-09,1.0813e-05,6.6891e-07
"13",1,0.989524067703143,0.468478622576087,9.91690600813587,152.433690946209,55.0540016448641,0.525953195459688,1.4530949399466,0.984345918712588,7394,"1",266,18.3,5.7403e-07,1.2893e-08,1.2111e-05,5.8629e-05,4.8035e-05,0.00017923,1.8933e-08,1.9569e-08,0.00018212,7.0267e-06
"14",1,2.19859132980027,0.541679882020483,13.5340948148173,82.0858089714275,204.263007751012,1.0076586376628,3.38952402193774,3.2600553128873,12666,"0",555,16.4,2.6241e-08,1.8983e-09,5.6658e-06,1.6283e-05,1.6413e-05,6.4105e-06,2.9265e-09,3.9155e-10,2.1173e-05,1.5421e-06
"15",1,1.83436645357731,0.44630354796355,3.86781784932027,74.9608369518436,17.2297313002525,1.01568219708044,2.65305071007417,2.48449056345933,13428,"0",173,18.9,5.2143e-08,2.3422e-09,6.7028e-06,6.9929e-05,7.3298e-05,1.1844e-05,3.3876e-09,7.5981e-10,2.9776e-05,1.738e-06
"16",1,2.62591431820909,0.631187013150105,2.79829480279584,266.817700683939,95.3701341193412,0.968471302910598,4.28335733350757,4.25528869038821,25702,"0",983,15.99,3.9254e-08,4.954e-09,5.2523e-06,9.827e-05,9.8248e-05,3.1513e-06,8.0809e-09,6.5547e-10,1.2219e-05,4.3983e-06
"17",1,1.05950994113063,0.443942578038314,11.170438122136,158.014074998086,296.60307811468,0.589148366407877,1.52987151585339,1.09060066003109,10565,"0",486,18.4,7.269e-08,4.2656e-09,7.5749e-06,4.4875e-05,4.1682e-05,1.5529e-05,6.1592e-09,5.4577e-09,1.7273e-05,2.4056e-06
"18",1,2.54539802469019,0.62424864203446,0.447949105280034,125.199413775335,277.989910767753,0.956436764340144,4.13435928504024,4.06108197829378,31191,"0",6102,15.2,1.4595e-09,4.4696e-10,1.903e-07,2.407e-05,2.3575e-05,2.2456e-07,7.2597e-10,6.3926e-11,9.7779e-07,3.9069e-07
"19",1,1.9830721616282,0.634138763624349,6.70403702388897,294.867492134759,236.349005699506,0.72552923287543,3.24061509038098,2.79264659043055,22171,"0",2397,14.1,2.4177e-08,2.1867e-09,3.309e-06,2.7046e-05,2.7135e-05,4.4452e-06,3.5733e-09,5.8376e-10,1.269e-05,1.6871e-06
"20",1,1.4424950374383,0.586672402602483,5.52054189170995,311.806727120616,291.836409580752,0.596223008082213,2.28876706679438,1.73252573308824,30380,"0",1040,17.1,2.2404e-08,3.544e-09,4.6815e-06,2.1016e-05,2.0405e-05,9.5547e-06,5.6232e-09,2.0965e-09,1.6784e-05,2.3321e-06
"21",1,2.19929751909956,0.663023402844932,3.03969886030638,82.2362997089029,168.906481014045,0.741111794117752,3.65748324408136,3.26162613758152,11990,"0",798,15.5,2.1322e-08,4.3565e-09,2.4121e-06,7.0824e-05,6.9791e-05,7.3056e-06,7.2449e-09,8.9789e-10,2.3843e-05,3.5397e-06
"22",1,1.02263690633598,0.357052201791415,4.91732250485132,180.218346680491,255.34128298056,0.657502147295559,1.3877716653764,1.03416633317875,11337,"0",359,20.7,7.9855e-08,6.1907e-09,2.5234e-06,2.2734e-05,2.2668e-05,1.8814e-05,8.4011e-09,8.6543e-09,1.8554e-05,3.43e-06
"23",1,1.48874308459575,0.360335927728746,1.43210347632715,314.405551305182,158.070267469228,0.952295464058183,2.02519070513331,1.81651018802115,14067,"0",717,18.4,2.7842e-09,1.4395e-09,2.4894e-06,2.9575e-05,3.0708e-05,5.7875e-06,1.9583e-09,7.8699e-10,1.0555e-05,9.6233e-07
"24",1,1.06314786446969,0.483232308336331,8.8855190322461,325.541301786002,121.409827004896,0.549400467819162,1.57689526112022,1.09622249311441,9817,"0",313,16.9,4.1578e-08,3.3014e-10,7.6662e-06,1.3244e-05,1.3505e-05,3.895e-06,4.8967e-10,4.188e-10,4.3294e-06,1.865e-07
"25",1,1.62100782556021,0.657626024323859,24.3906029262652,77.7039216316912,77.7535007719313,0.554990893839187,2.68702475728124,2.06388678098683,16499,"0",502,15,7.909e-08,3.5995e-09,1.014e-05,2.4972e-05,2.1691e-05,1.0381e-05,5.9666e-09,1.5907e-09,2.2495e-05,2.5109e-06
"26",1,1.6363618950794,0.500077453574689,7.40538750434711,10.7272829133283,105.813925756413,0.818054205461443,2.45466958469737,2.09327958992234,21109,"0",603,16.4,5.9205e-08,8.6946e-09,4.6397e-06,3.2043e-05,3.2614e-05,2.1484e-05,1.3043e-08,3.7527e-09,4.3344e-05,6.0937e-06
"27",1,1.55240131295931,0.478341421123873,3.57835732563554,135.217555081734,159.774424009506,0.809823462763786,2.29497916315483,1.93425712070731,10691,"0",1035,17.8,2.2047e-08,2.8248e-09,2.3751e-06,5.3521e-05,5.3633e-05,5.4489e-06,4.176e-09,1.3908e-09,1.0421e-05,1.9283e-06
"28",1,0.928586741316406,0.406006798563043,4.71535639031817,311.909948614182,82.6527881376098,0.551574211286443,1.30559927134637,0.894832851676499,16041,"0",940,17.2,1.3161e-08,3.897e-09,2.5903e-06,1.64e-05,1.5701e-05,9.1501e-06,5.4792e-09,6.9337e-09,8.5959e-06,2.0574e-06
"29",1,1.2709458003746,0.585148436686014,5.0546765956418,97.0342459344447,258.88512489573,0.527253852172746,2.01463774857644,1.43284346701581,13224,"0",1864,16.7,3.3866e-08,1.9976e-09,2.766e-06,3.5177e-05,3.4843e-05,1.0744e-05,3.1666e-09,1.6218e-09,1.5858e-05,1.2339e-06
"30",1,1.27131530431779,0.499613584809024,3.49964708563036,182.379457417348,242.187718740534,0.636148907705003,1.90648170093057,1.43346837146531,11016,"0",430,18.7,4.6155e-08,4.357e-09,3.8999e-06,2.9391e-05,3.0106e-05,1.6569e-05,6.5339e-09,3.5347e-09,2.5067e-05,2.6916e-06
"31",1,1.15139914689637,0.412644160843848,3.94223381002601,344.58271361201,239.712503983499,0.676281012128996,1.62651728166375,1.2355122543198,13578,"0",1010,18.5,2.1613e-08,1.3384e-09,2.2954e-06,2.7163e-05,2.6954e-05,1.0438e-05,1.8906e-09,1.3909e-09,1.3025e-05,7.8682e-07
"32",1,2.50247395553853,0.605296547360355,2.27648076025387,211.062021499517,66.6554737373382,0.987735110391848,4.01721280068521,3.95879079395284,8968,"0",1017,19.2,2.478e-09,4.5222e-10,6.4443e-07,2.1622e-05,2.2559e-05,2.1038e-07,7.2595e-10,6.7488e-11,9.3587e-07,3.9195e-07
"33",1,2.50018707424802,0.59109391169107,5.94877606932747,301.888809756293,323.642154482049,1.02234171657131,3.97803243192474,3.95336543322174,10431,"0",190,18.7,3.9322e-08,2.4584e-08,1.0465e-05,8.3118e-05,8.4242e-05,7.683e-06,3.9115e-08,3.6771e-09,2.892e-05,2.1297e-05
"34",1,1.77044523187787,0.484328102937756,15.1955538019539,61.3190777964398,232.259641531766,0.912968851367264,2.62792161238847,2.355764902255,10889,"0",398,17,4.6783e-08,3.5614e-09,8.4998e-06,1.8135e-05,2.1966e-05,1.6505e-05,5.2863e-09,1.2625e-09,3.923e-05,2.5963e-06
"35",1,1.8421201552512,0.506593138222809,5.41912158726707,294.873903616193,173.335070613914,0.908914724819009,2.7753255856834,2.50025977447048,9796,"0",1549,16.7,2.4114e-09,1.06e-10,1.7535e-06,1.468e-05,1.3424e-05,9.3769e-07,1.597e-10,3.4027e-11,2.3838e-06,7.8825e-08
"36",1,1.34616126770548,0.328304586988686,33.4890294067029,117.884979186779,47.6088822564225,0.904210348691267,1.7881121867197,1.56190220608589,16441,"0",720,16.5,3.6062e-08,2.272e-09,1.1472e-05,2.2683e-06,1.0069e-05,1.7312e-05,3.0179e-09,1.5976e-09,2.7596e-05,1.4442e-06
"37",1,1.46777610139732,0.481715646028676,3.12290933611582,73.4187839045238,280.073565387138,0.760725388487258,2.17482681430738,1.77827089525774,11442,"0",887,18.6,1.1457e-08,1.0623e-09,4.3311e-06,3.8614e-05,3.9227e-05,4.1372e-06,1.574e-09,6.0171e-10,7.6016e-06,7.0512e-07
"38",1,1.12292069841951,0.164646301257557,37.1209902584471,156.85257780787,249.433991276132,0.938035958819182,1.30780543801983,1.18995854758509,10669,"0",1213,17.4,2.5166e-08,7.6094e-10,8.6769e-06,2.4055e-06,1.2925e-05,1.4909e-05,8.8622e-10,8.4192e-10,1.8059e-05,4.4179e-07
"39",1,1.74661434790725,0.456130316535257,1.86699462325062,210.235705848252,114.401286880484,0.949930592531295,2.5432981032832,2.30836104872673,10873,"0",197,18.7,6.0859e-08,4.3945e-09,1.6849e-06,0.00017769,0.00017809,9.7598e-06,6.399e-09,1.6114e-09,2.2986e-05,3.182e-06
"40",1,1.50632752574007,0.43046459927278,37.9771837247856,164.128072534043,125.137092396514,0.857906850998812,2.15474820048132,1.8487888811409,13523,"0",879,16.3,5.1078e-08,2.6121e-09,1.1586e-05,6.8287e-06,1.0315e-05,1.1099e-05,3.7366e-09,1.3867e-09,2.098e-05,1.7565e-06
"41",1,2.24319049786505,0.626022496898829,9.82700027001645,168.116139231313,116.201729144344,0.838902781371842,3.64747821435825,3.35975367146562,10156,"0",792,17.4,1.2797e-08,1.6456e-09,4.8093e-06,2.0745e-05,2.1026e-05,2.7432e-06,2.6757e-09,3.2281e-10,9.8394e-06,1.3503e-06
"42",1,1.2484316836973,0.324785699720308,15.3203889628008,8.9107130000075,233.673334254978,0.842958925754672,1.65390444163993,1.39493950984344,24257,"0",1119,17,1.9361e-08,1.0617e-09,5.2753e-06,1.0414e-05,1.2607e-05,8.9418e-06,1.4065e-09,9.0132e-10,1.2601e-05,6.4993e-07
"43",1,1.07976803936342,0.355779588771419,10.3087090264608,234.427737387225,289.457452940598,0.695608610350181,1.46392746837666,1.12202854276445,10889,"0",1199,18.3,3.6391e-08,6.9103e-10,3.2944e-06,1.1377e-05,1.2062e-05,5.8621e-06,9.3688e-10,8.4327e-10,6.6743e-06,3.9342e-07
"44",1,1.5416953071779,0.406069663430914,24.5262146804255,220.739255821699,321.721486411858,0.915659612679153,2.16773100167666,1.9142824947225,10191,"0",2133,15.9,2.4257e-08,4.2044e-09,5.0445e-06,6.9906e-06,8.2094e-06,4.1292e-06,5.9117e-09,2.1062e-09,7.9965e-06,2.8602e-06
"45",1,1.96192209415198,0.49201201287571,5.30429213641348,168.190403189168,147.067786630149,0.996632855502935,2.92721133280102,2.7480892881916,23714,"0",1186,15.7,4.2486e-08,5.4253e-09,5.0851e-06,3.8648e-05,3.8987e-05,9.8678e-06,8.0946e-09,1.4877e-09,2.908e-05,4.1634e-06
"46",1,1.33552744167624,0.305659372557347,17.2485471798234,116.663779971853,133.824989317304,0.927310961820364,1.74374392153212,1.54343173757531,14627,"0",961,17.6,3.0453e-08,8.2493e-10,5.736e-06,1.1339e-05,1.4297e-05,9.3986e-06,1.0771e-09,5.9167e-10,1.4761e-05,5.2232e-07
"47",1,2.84113474194462,0.666227983154416,1.98057341009437,57.9662049264582,238.109443640167,0.948291272948915,4.73397821094033,4.78901225574037,12022,"0",187,18.3,2.5993e-08,2.1076e-08,1.2438e-05,0.00019745,0.00020207,2.4045e-05,3.5118e-08,2.2901e-09,0.00011409,1.9464e-05
"48",1,2.20219826702896,0.858273718666132,17.5399193712428,260.42500080201,242.956371588005,0.312109371145904,4.09228716291202,3.2680811129851,13228,"0",1226,14.3,2.7601e-08,1.0068e-08,5.7799e-06,2.7667e-05,2.6184e-05,9.3854e-06,1.8709e-08,2.0682e-09,3.493e-05,8.1856e-06
"49",1,1.56462148959535,0.476435851454972,6.98402991467507,227.365164794431,296.150663436398,0.81917971799524,2.31006326119545,1.95714110592126,2448,"1",51,20.4,1.266e-07,5.8263e-08,3.7773e-05,0.00013889,0.00013506,0.00018257,8.6022e-08,2.813e-08,0.00036837,3.9929e-05
"50",1,1.21893569737233,0.56994654271224,3.2044023742939,307.406818844245,324.764150589635,0.524207510866438,1.91366388387823,1.34579650473947,23401,"0",911,17.7,8.4849e-09,2.4075e-09,3.3014e-06,4.6111e-05,4.5865e-05,1.1716e-05,3.7796e-09,2.1697e-09,1.5701e-05,1.4563e-06
"51",1,1.84697830366364,0.589283020478623,51.323463169341,164.31163699426,293.54959507998,0.758585350122247,2.93537125720503,2.51015704253782,10617,"0",1562,16,1.6544e-08,1.4795e-09,8.0901e-06,7.396e-07,4.0181e-06,2.3272e-06,2.3513e-09,4.7179e-10,6.1771e-06,1.1016e-06
"52",1,1.32411801797955,0.280116645857844,1.62130346340966,69.0803893845793,162.814771093436,0.95321052006318,1.69502551589591,1.52369571140046,7443,"0",881,19.2,1.2779e-09,2.0107e-09,1.9499e-07,4.9531e-06,4.9852e-06,9.1014e-06,2.574e-09,1.4734e-09,1.4677e-05,1.2677e-06
"53",1,1.54587737025309,0.471621809757387,13.5370103119395,303.674861244241,231.114353051988,0.816807887231338,2.27494685327484,1.92207691112633,16559,"0",289,18.1,6.5366e-08,7.4946e-09,4.5759e-06,1.0832e-05,1.8623e-05,2.5134e-05,1.1029e-08,3.7291e-09,4.8894e-05,5.1053e-06
"54",1,1.74348541482127,0.433896962340032,8.70195039329711,130.367739465465,0.787879338554869,0.986992389446168,2.49997844019637,2.30216093515037,7825,"0",360,18.1,3.6882e-08,6.8123e-09,5.865e-06,3.6884e-05,3.5902e-05,1.7028e-05,9.7681e-09,2.5092e-09,4.1362e-05,4.9282e-06
"55",1,1.69856896322099,0.507826546116273,12.1674954999562,356.662226848215,224.683291605401,0.835990553288175,2.5611473731538,2.21377245113764,25478,"0",627,17.1,2.6793e-08,1.1591e-09,4.4834e-06,7.3398e-06,8.5399e-06,2.5835e-06,1.7477e-09,4.5573e-10,6.0639e-06,8.2766e-07
"56",1,2.13560259064142,0.578326561596823,9.54341916953156,78.8197862682841,39.1012698188653,0.900526887458501,3.37067829382434,3.12096473039414,8428,"0",554,15.9,4.6076e-08,2.01e-08,5.4336e-06,4.5125e-05,4.6096e-05,3.2343e-05,3.1725e-08,4.4586e-09,0.00010453,1.6094e-05
"57",1,0.718454564876123,0.41793889251428,7.34258078404012,81.9993957246815,167.294252387286,0.418184459709967,1.01872467004228,0.608985798509343,7376,"0",1770,17.9,1.657e-08,4.5811e-10,2.8498e-06,2.3593e-06,4.4052e-06,6.1687e-06,6.4957e-10,1.548e-09,3.8113e-06,2.1274e-07
"58",1,1.13732248182941,0.144231283766015,13.9112802325229,139.351162013449,206.936446365701,0.973285000219206,1.30135996343962,1.21292413656004,10383,"0",3506,16.7,1.7531e-08,7.4937e-10,2.9516e-06,5.6051e-06,9.077e-06,8.4964e-06,8.5745e-10,8.0312e-10,1.0565e-05,4.3785e-07
"59",1,1.44276308061471,0.483968839309448,4.09877976501549,213.7467371515,102.91743368088,0.744510707091084,2.14101545413833,1.73300866016376,10576,"0",1745,16.9,1.633e-08,1.6016e-09,3.6921e-06,2.2058e-05,2.2589e-05,7.0914e-06,2.3767e-09,9.4703e-10,1.223e-05,1.054e-06
"60",1,1.90928961467086,0.520170270959969,5.08171000180249,145.60534937916,323.117718230797,0.916133918466466,2.90244531087526,2.6382498230173,7835,"0",97,19.3,5.9633e-08,5.12e-09,1.4559e-05,0.00010302,0.00010277,1.6874e-05,7.7833e-09,1.5027e-09,4.517e-05,3.8761e-06
"61",1,1.47769944566766,0.752671293175532,18.0225090323908,139.572172510449,303.857692991091,0.365477492972216,2.58992139836311,1.79633514910366,9127,"0",546,17.8,2.1867e-08,4.834e-10,8.1452e-06,5.5966e-06,7.018e-06,3.0237e-06,8.4724e-10,2.6924e-10,5.4823e-06,3.2195e-07
"62",1,2.09041561833176,0.506520037752463,12.7259998193698,195.522101911675,8.84655219951781,1.03157822041602,3.1492530162475,3.02243635552984,7617,"0",464,19.6,7.0315e-09,8.9553e-10,1.3441e-06,2.553e-06,1.2463e-05,3.5962e-06,1.3491e-09,2.0955e-10,1.1028e-05,7.0939e-07
"63",1,2.03662252986686,0.492420624416345,10.0244144767279,313.552068483172,344.805417505617,1.03374759200943,3.0394974677243,2.90652469961958,9496,"0",744,16.5,4.0296e-08,1.3909e-08,4.9544e-06,2.4974e-05,2.5337e-05,1.6462e-05,2.0759e-08,3.474e-09,4.7856e-05,1.0876e-05
"64",1,1.59264352447481,0.555497979276555,2.17337935816108,351.931578300289,297.215607574777,0.707933264921164,2.47735378402846,2.00995378828338,8033,"0",353,20.5,1.0162e-07,9.6805e-09,7.5047e-06,6.8688e-05,7.6313e-05,2.6978e-05,1.5058e-08,4.4709e-09,5.5356e-05,6.6934e-06
"65",1,2.40808701358806,0.623597217918967,2.4283218277172,338.726067600182,20.2783821632379,0.906410651407753,3.90976337576837,3.73694293238558,7202,"0",627,17.5,3.7419e-09,8.4032e-10,3.8549e-06,3.6804e-05,3.6191e-05,8.2267e-07,1.3643e-09,1.3806e-10,3.2641e-06,7.1445e-07
"66",1,2.38443523462661,0.573083914556273,5.8658772362743,27.015513933082,174.566158444809,1.01795375636089,3.75091671289233,3.68202301146516,11977,"0",3503,15.8,2.4067e-08,7.3541e-09,3.1032e-06,2.0834e-05,1.9743e-05,3.5273e-06,1.1569e-08,1.2384e-09,1.3336e-05,6.2217e-06
"67",1,2.72546908063112,0.641682473801275,13.8407309942272,133.618312254796,166.805945829746,0.976583338702859,4.47435482255939,4.49956045744738,10922,"0",1272,15.2,8.8131e-09,5.3502e-09,2.9588e-06,7.2137e-06,8.7259e-06,2.9557e-06,8.7833e-09,6.45e-10,1.5113e-05,4.8393e-06
"68",1,1.92283992907663,0.538661869475892,22.7751408767605,239.09490738487,43.3263585674571,0.887079378177322,2.95860047997594,2.66638526230602,7421,"0",763,17.2,4.7214e-08,3.3611e-09,8.4095e-06,1.8712e-05,2.0437e-05,6.3802e-06,5.1716e-09,9.6921e-10,1.755e-05,2.5535e-06
"69",1,2.02261178989401,0.640145110399957,26.7901243609883,199.243574825978,64.0468498921211,0.727846742356055,3.31737683743197,2.87658362512541,1123,"0",79,18.9,1.3207e-07,7.6444e-08,5.6952e-05,3.0983e-05,3.7917e-05,0.0001457,1.2538e-07,1.9425e-08,0.00040992,5.9565e-05
"70",1,1.49541094181784,0.41967604746159,7.17604976063044,313.215442312552,324.908388612133,0.867822788424912,2.12299909521076,1.82872765805806,10338,"0",213,19,5.775e-08,6.0015e-09,9.7388e-06,6.5952e-05,6.6927e-05,2.0866e-05,8.5202e-09,3.2445e-09,3.9207e-05,4.0209e-06
"71",1,1.37062850974813,0.269127218362815,40.7835936117898,190.027510873191,218.34340879674,1.00175507151084,1.73950194798541,1.60467779833374,23404,"0",806,17.4,4.8123e-08,2.6388e-09,1.0371e-05,5.4811e-06,1.5775e-05,2.0904e-05,3.349e-09,1.7738e-09,3.409e-05,1.6926e-06
"72",1,0.915100583993615,0.264731607976436,1.29931904253202,178.245414671458,14.8953742075627,0.67284453493281,1.15735663305442,0.87540989453195,23014,"0",725,19.5,2.5976e-07,2.832e-09,5.7546e-06,0.00010867,0.00011113,4.5361e-05,3.5818e-09,5.2266e-09,4.0735e-05,1.4843e-06
"73",1,1.42785734755243,0.363247414891739,11.1429496891516,180.132927962769,63.3347829115282,0.909191857219836,1.94652283788503,1.70622159090411,10644,"0",849,19,2.4502e-08,1.6565e-09,4.6295e-06,8.8702e-06,1.0965e-05,3.9453e-06,2.2583e-09,1.0053e-09,6.8268e-06,1.0845e-06
"74",1,1.3949049598901,0.280835147051983,2.79104803072069,175.519556007798,290.057558003499,1.00316662035582,1.78664329942438,1.64749888757113,8582,"0",100,20.8,9.0328e-08,2.7935e-09,1.0694e-05,9.2816e-05,9.6851e-05,2.1288e-05,3.578e-09,1.7971e-09,3.5858e-05,1.8076e-06
"75",1,1.64457670734032,0.38363833579539,3.40781905735446,73.2069610420366,319.301868234448,1.01365403624842,2.27549937843223,2.10906228057861,8413,"0",932,18,9.7517e-09,5.6956e-09,3.0891e-06,2.3229e-05,2.5553e-05,1.6314e-05,7.8807e-09,2.4277e-09,3.5445e-05,4.0018e-06
"76",1,1.09106402891827,0.539630013223966,3.56017847329449,108.61331036514,284.493514036084,0.502293132564912,1.67983492527163,1.13968165855673,6234,"0",300,19.2,4.4864e-08,2.6006e-09,3.9488e-06,3.5318e-05,3.5749e-05,2.2039e-05,4.004e-09,3.0921e-09,2.592e-05,1.4883e-06
"77",1,0.64233783259422,0.688435164932303,38.8856698500512,244.904378892972,192.642048182604,0.20012988086996,1.08454578431848,0.514817682456335,7751,"0",3953,16.6,2.3868e-08,6.8415e-11,2.1299e-06,4.1202e-07,2.0764e-06,8.8918e-06,1.1551e-10,3.0587e-10,4.6378e-06,3.0042e-08
"78",1,1.3084969615092,0.212734325957648,9.02407813652483,264.533499986773,184.829716565915,1.03013474238491,1.58685918063349,1.49681208181994,15411,"0",371,17,3.1354e-07,3.914e-09,1.5694e-05,2.6896e-05,4.5778e-05,5.6602e-05,4.7466e-09,2.9545e-09,8.5915e-05,2.453e-06
"79",1,1.32049747748547,0.542882916402633,10.6663850048288,294.952697533954,266.8127053194,0.603621955805839,2.0373729991651,1.51745061555634,6240,"0",216,19.8,2.1132e-07,2.3626e-08,2.3207e-05,3.4511e-05,4.0286e-05,0.00012038,3.6452e-08,1.7432e-08,0.0001821,1.4875e-05
"80",1,1.31966247906359,0.326539650193051,17.9934571050409,18.1482905775371,48.7410059424357,0.888740354777272,1.75058460334991,1.51601153456638,6694,"0",2144,16.5,2.8083e-08,1.8392e-09,4.1738e-06,4.1308e-06,4.0964e-06,5.9873e-06,2.4398e-09,1.3592e-09,9.2668e-06,1.1576e-06
"81",1,1.50739077915313,0.416488912412378,16.6935137401363,219.387982596721,140.239417358948,0.879579232963194,2.13520232534306,1.85074670030235,14325,"0",873,16.8,2.6533e-08,1.9852e-09,4.4377e-06,1.2946e-05,1.353e-05,6.2978e-06,2.8121e-09,1.0521e-09,1.182e-05,1.3354e-06
"82",1,0.962187277059513,0.3801960903041,17.1241406466756,245.901646094073,243.750018003169,0.596367436181139,1.32800711793789,0.943838344779438,6622,"0",579,19.8,6.4383e-08,8.0762e-10,5.8459e-06,3.8059e-06,4.422e-06,6.5166e-06,1.1147e-09,1.3148e-09,6.159e-06,4.3404e-07
"83",1,1.61808315782966,0.415700592258273,8.10103153464235,253.031006959729,322.231661530714,0.945445030796735,2.29072128486259,2.05830371763808,6370,"0",327,18.8,4.0112e-08,1.0396e-08,7.4595e-06,4.2475e-05,4.2671e-05,2.73e-05,1.4717e-08,4.6148e-09,5.4815e-05,7.2452e-06
"84",1,1.70672828301342,0.436597066858114,22.7200851993439,302.050225249981,24.6898885157234,0.961575720725977,2.45188084530087,2.22974285240357,9457,"0",489,16.5,9.0483e-08,7.9421e-09,1.137e-05,1.3097e-05,1.561e-05,1.6646e-05,1.141e-08,3.0855e-09,3.957e-05,5.6847e-06
"85",1,1.05708749542532,0.344328619636477,25.1522256263526,236.231677423938,255.540346027069,0.693102017290541,1.42107297356011,1.08686250228128,23553,"0",2703,16.4,1.2144e-09,4.1456e-11,2.0043e-06,4.4769e-07,1.0003e-06,8.4635e-07,5.573e-11,5.3346e-11,9.3153e-07,2.3352e-08
"86",1,1.65462908334222,0.624478669926199,6.06658548379261,34.1355999307509,92.8328051886358,0.621348514155463,2.68790965252897,2.12842907413413,29831,"0",861,17.5,1.5431e-08,1.3032e-09,6.5105e-06,1.0529e-05,1.0412e-05,4.3844e-06,2.1171e-09,5.471e-10,9.7262e-06,9.1846e-07
"87",1,2.22216732093768,0.77643823571347,3.12542169973706,339.604358716426,243.048516135763,0.4967916468087,3.94754299506666,3.31263310090915,9829,"0",351,17.1,1.9496e-08,7.0755e-09,6.0627e-06,8.4253e-05,8.3731e-05,1.4558e-05,1.2569e-08,1.4211e-09,4.9822e-05,5.7788e-06
